42,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEA2086,SMK TUN TIJAH,"LORONG TUN FATIMAH, DURIAN DAUN",MELAKA,75400,062824591,062824591
43,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEA2087,SMK  MUNSHI ABDULLAH,"BATU BERENDAM,",MELAKA,75350,063175320,063173812
44,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEA2088,SMK TUN MUTAHIR (INTEG),BATU BERENDAM,MELAKA,75350,063174376,063171539
45,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEA2089,SMK SERI TANJUNG,TANJUNG KLING POS,TANJONG KLING,76400,06-3511539,063510825
46,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEA2091,SMK AIR MOLEK,"KM 11, JALAN BUKIT LINTANG",MELAKA,75460,06-2680224,06-2672599
47,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEA2092,SMK KLEBANG BESAR,KLEBANG BESAR,MELAKA,75200,063151014,063154052
48,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEA2093,SMK BUKIT BARU,"JLN. ISTANA, BUKIT BARU",MELAKA,75450,062320718,062321275
49,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEA2094,SMK TUN HAJI ABD MALEK,"KM 10, CHENG",MELAKA,75250,063357473,063366720
50,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEA2095,SMK BUKIT KATIL,"KM 9, JALAN TUN KUDU, BUKIT KATIL",MELAKA,75450,06-2326935,06-2326922
51,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEA2096,SMK MALIM,"KM 6, JALAN MALIM, MALIM",MELAKA,75250,063367579,063357578
52,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEA2097,SMK PADANG TEMU,"KM.5, PADANG TEMU",MELAKA,75050,06-2820117,06-2811612
53,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEA2098,SMK TELOK MAS,TELOK MAS,TELOK MAS,75460,062615292,062619422
54,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEA2099,SMK BUKIT RAMBAI,BUKIT RAMBAI,MELAKA,75250,063517977,063517978
55,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEA2100,SMK AYER KEROH,"TAMAN TASIK UTAMA, AYER KEROH",MELAKA,75450,062325157,062313721
56,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEA2101,SMK KAMPUNG GELAM,TANJUNG KLING,TANJUNG KLING,76400,063510477,063512476
57,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEA2102,SMK PERNU,PERNU,MELAKA,75460,062615016,062615017
58,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEA2103,"SEKOLAH MENENGAH KEBANGSAAN PAYA RUMPUT",KM 12.8 PAYA RUMPUT,MELAKA,76450,063163705,063163706
59,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEB2090,SMK TINGGI MELAKA,61 JALAN CHAN KOON CHENG,MELAKA,75000,062824466,062860548
60,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEB2091,SMK GAJAH BERANG,JALAN GAJAH BERANG,MELAKA,75200,062831476,06-2828691
61,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEB2092,SMK TINGGI PEREMPUAN,"LORONG TUN FATIMAH, JALAN DURIAN DAUN",MELAKA,75400,062921206,062924985
62,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEB2093,SMK TINGGI ST DAVID (M),"JLN. TANJUNG , BUKIT BARU",MELAKA,75150,062823619,062810416
63,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEB2094,SMK METHODIST (ACS) MELAKA ( M ),JLN TENGKERA,MELAKA,75200,062823434,062846558
64,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEB2095,SMK PEREMPUAN METHODIST (M),"440-B, JLN TENGKERA,",MELAKA,75200,062823606,062827604
65,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEB2096,SMK ST FRANCIS (M),"JLN PARAMESWARA,",MELAKA,75000,062823431,062817160
66,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEB2097,SMK INFANT JESUS CONVENT (M),"141, JALAN PARAMESWARA,",MELAKA,75000,062823211,06-2863418
67,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEB2098,SMK  CANOSSA CONVENT ( M ),"KG PORTUGIS,  JALAN UJ0NG PASIR",MELAKA,75050,062822522,062865203
68,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEB2099,SMK  KATHOLIK (M),251 JLN GAJAH BERANG,MELAKA,75200,06-2831261,06-2921995
69,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEB2100,SMK NOTRE DAME CONVENT,"265,JLN GAJAH BERANG",MELAKA,75200,062824887,062862836
70,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEB2101,SMK  YOK BIN (CF),"19-21,JLN. AIR LELEH",MELAKA,75050,062822720,062865168
71,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEB2102,SMK TUN TUAH,"KAMPUNG LAPAN, BACHANG",MELAKA,75200,06-3355945,063373480
72,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEB2103,SMK  DURIAN DAUN,LORONG TUN FATIMAH DURIAN DAUN,MELAKA,75400,06-2831803,062922707
73,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEB2104,SMK TINGGI CINA MELAKA,28 JLN MALIM,MELAKA,75250,06-3354609,06-3369477
74,MELAKA,"PPD MELAKA TENGAH",SM Kebangsaan,MEB2145,SMK SERI KOTA,JLN AYER LELEH,MELAKA,75050,062825126,062823169
75,MELAKA,"PPD MELAKA TENGAH",SM Teknik,MKB2144,SMKT BUKIT PIATU,"SM TEKNIK MELAKA, BUKIT PIATU",MELAKA,75150,062822936,062819066
76,MELAKA,"PPD MELAKA TENGAH",SMK Agama,MRA2125,SMKA  SULTAN MUHAMMAD,"JALAN PENGKALAN BATU, BATU BERENDAM",MELAKA,75350,06-2325434,06-2316275
77,MELAKA,"PPD MELAKA TENGAH",SMK Agama,MRA2127,SMKA SHARIFAH RODZIAH,TELOK MAS,MELAKA,75460,062618944,062616518
1,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",Kolej,NHA0001,KOLEJ VOKASIONAL KUALA KLAWANG,"KM. 3, JALAN TITI",KUALA KLAWANG,71600,066137463,066138015
2,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM agama,NFT0001,SM RENDAH AGAMA KUALA KLAWANG,JLN MASJID LAMA,KUALA KLAWANG,71600,066138523,066136859
3,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM agama,NFT0002,SM AGAMA DATO' HAJI TAN AHMAD,KAMPUNG SIMPANG DURIAN,SIMPANG DURIAN,72400,064914680,064915073
4,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM agama,NFT6001,SEKOLAH MENENGAH AGAMA HAJI MUHAMAD,LOT 3222 KAMPUNG JAMBU LAPAN,BAHAU,72100,064545432,064540168
5,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM agama,NFT6002,SM AGAMA DATO' HAJI MUSTAFA,LOT 6348,BATU KIKIR,72200,064981350,064981898
6,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU","SM Berasrama Penuh",NRA6001,SBP INTEGRASI JEMPOL,KM 1 JALAN BATU KIKIR,BATU KIKIR,72200,064985978,064984167
7,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM Kebangsaan,NEA0025,SMK DATO' UNDANG MUSA AL-HAJ,"KM 2, JALAN PERTANG, KUALA KLAWANG",JELEBU,71600,066136225,066138161
8,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM Kebangsaan,NEA0026,"SMK DATO' UNDANG SYED ALI AL-JUFRI, SIMPANG GELAMI",BT 4 1/2 PERADONG SIMPANG GELAMI,KUALA KLAWANG,71600,066136895,066138318
9,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM Kebangsaan,NEA6001,SMK BAHAU,"KM 3, JALAN ROMPIN",BAHAU,72100,064541232,064542549
10,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM Kebangsaan,NEA6002,SMK (FELDA) PASOH 2,FELDA PASOH 2,"SIMPANG PERTANG",72300,064961185,064962400
11,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM Kebangsaan,NEA6003,SMK SERI PERPATIH,"PUSAT BANDAR PALONG 4,5 & 6,",GEMAS,73430,064666362,064665711
12,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM Kebangsaan,NEA6005,SMK (FELDA) PALONG DUA,FELDA PALONG 2,GEMAS,73450,064631314,064631173
13,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM Kebangsaan,NEA6006,SMK (FELDA) LUI BARAT,BANDAR SERI JEMPOL,"BANDAR SERI JEMPOL",72120,064676300,064676296
14,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM Kebangsaan,NEA6007,SMK (FELDA) PALONG 7,FELDA PALONG TUJUH,GEMAS,73470,064645464,064645727
15,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM Kebangsaan,NEA6008,SMK (FELDA) BANDAR BARU SERTING,BANDAR SERI JEMPOL,"BANDAR SERI JEMPOL",72120,064581849,064583115
16,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM Kebangsaan,NEA6009,SMK SERTING HILIR KOMPLEKS,FELDA SERTING HILIR 4,"BANDAR SERI JEMPOL",72120,064684504,064683165
17,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM Kebangsaan,NEA6010,SMK PALONG SEBELAS (FELDA),FELDA PALONG SEBELAS,GEMAS,73430,064669751,064665786
18,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM Kebangsaan,NEA6011,SMK SERI JEMPOL,BANDAR SERI JEMPOL,"BANDAR SERI JEMPOL",72120,064584061,064584102
19,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM Kebangsaan,NEA6012,SMK BAHAU 2,"PEKAN MAHSAN,",BAHAU,72100,064540084,064540085
20,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM Kebangsaan,NEB0026,SMK UNDANG JELEBU,KM3 JALAN PETALING,KUALA KLAWANG,71600,066136202,066136622
21,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM Kebangsaan,NEB0027,SMK PERTANG,"KM 1, JALAN GELANG","SIMPANG PERTANG",72300,064941444,064941434
22,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM Kebangsaan,NEB6001,SMK CHI WEN (CF),JALAN RAJA MUDA SERTING,BAHAU,72100,064541278,064545868
23,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM Kebangsaan,NEE0028,SMK TERIANG HILIR,KM 1 JALAN SUNGAI BULOH,SIMPANG DURIAN,72400,064914411,064914879
24,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU",SM Kebangsaan,NEE6001,SMK DATUK MANSOR,"KM4, JALAN JUASSEH,",BAHAU,72100,064541121,064540637
25,"NEGERI SEMBILAN","PPD JEMPOL/JELEBU","SM+ SR (Model Khas)",NEE6002,SMK BATU KIKIR,"BATU KIKIR,",BATU KIKIR,72200,064981393,064982620
26,"NEGERI SEMBILAN","PPD KUALA PILAH",Kolej,NHA1001,KOLEJ VOKASIONAL JUASSEH,"JALAN BATU KIKIR,",JUASSEH,72500,064981572,064981376
27,"NEGERI SEMBILAN","PPD KUALA PILAH",SM agama,NFT1001,SM RENDAH AGAMA  JOHOL,"KAMPUNG PASIT JLN TAMPIN KUALA PILAH",JOHOL,73100,064367973,064368490
28,"NEGERI SEMBILAN","PPD KUALA PILAH",SM agama,NFT1002,SM RENDAH AGAMA ULU JEMPOL,BATU KIKIR,KUALA PILAH,72200,06-4983115,"06-4982345"
29,"NEGERI SEMBILAN","PPD KUALA PILAH","SM Berasrama Penuh",NEE1098,SEK (SAINS) TUANKU JAAFAR,JALAN KAMPUNG GENTAM.,KUALA PILAH,72000,064811304,064817137
30,"NEGERI SEMBILAN","PPD KUALA PILAH",SM Kebangsaan,NEA1080,SMK ZABA,JALAN TAMPIN,KUALA PILAH,72000,064811040,064819232
31,"NEGERI SEMBILAN","PPD KUALA PILAH",SM Kebangsaan,NEA1081,SMK DANGI,"KM 27, JALAN BAHAU",JOHOL,73100,064368529,064368292
32,"NEGERI SEMBILAN","PPD KUALA PILAH",SM Kebangsaan,NEA1083,SMK JUASSEH,"KM12, JALAN KUALA PILAH BAHAU",JUASSEH,72500,064983879,064985823
33,"NEGERI SEMBILAN","PPD KUALA PILAH",SM Kebangsaan,NEA1084,SMK SENALING,KM 2 JALAN TAMPIN KUALA PILAH,KUALA PILAH,72000,064813171,064815703
34,"NEGERI SEMBILAN","PPD KUALA PILAH",SM Kebangsaan,NEA6004,SMK JELAI,JELAI KUALA PILAH,JOHOL,73100,064511773,064511844
35,"NEGERI SEMBILAN","PPD KUALA PILAH",SM Kebangsaan,NEB1081,SMK TUANKU MUHAMMAD,KM 2 JALAN TAMPIN,KUALA PILAH,72000,064811030,064819043
36,"NEGERI SEMBILAN","PPD KUALA PILAH",SM Kebangsaan,NEB1082,SMK TUNKU KURSHIAH,"KM2 , JLN TAMPIN",KUALA PILAH,72000,064811123,064841348
37,"NEGERI SEMBILAN","PPD KUALA PILAH",SM Kebangsaan,NEB1083,SMK CHUNG HUA,"KM2 JLN TAMPIN, KUALA PILAH",KUALA PILAH,72000,064811179,064819523
38,"NEGERI SEMBILAN","PPD KUALA PILAH",SM Kebangsaan,NEE1086,SMK TUNKU BESAR BURHANUDDIN,"JALAN KELAB GOLF DIRAJA SERI MENANTI",SERI MENANTI,71550,064979005,064970418
39,"NEGERI SEMBILAN","PPD KUALA PILAH",SM Kebangsaan,NEE1087,SMK DATO' ABDUL SAMAD,KM 30 JALAN SEREMBAN-KUALA PILAH,TANJONG IPOH,71500,064887252,064889645
40,"NEGERI SEMBILAN","PPD KUALA PILAH",SM Kebangsaan,NEE1088,SMK DATUK UNDANG ABDUL MANAP,"KM 3, PEKAN JOHOL",JOHOL,73100,064367216,064369699
41,"NEGERI SEMBILAN","PPD PORT DICKSON",Kolej,NHA2002,KOLEJ VOKASIONAL PORT DICKSON,"KM 5, JALAN SEREMBAN",PORT DICKSON,71000,066512266,066510554
42,"NEGERI SEMBILAN","PPD PORT DICKSON",SM agama,NFT2001,SM RENDAH AGAMA CHUAH,"KM 25, JALAN PORT DICKSON - SG NIPAH",PORT DICKSON,71960,066581701,066581701
43,"NEGERI SEMBILAN","PPD PORT DICKSON",SM agama,NFT2002,SM AGAMA TELOK KEMANG,BATU 9,"SI RUSA, PORT DICKSON",71050,066625366,066627149
44,"NEGERI SEMBILAN","PPD PORT DICKSON",SM Kebangsaan,NEA2052,SMK RAJA JUMAAT,KM5 JALAN SEREMBAN,PORT DICKSON,71007,066512022,066517067
45,"NEGERI SEMBILAN","PPD PORT DICKSON",SM Kebangsaan,NEA2053,SMK DATUK HAJI ABDUL SAMAD,"BATU 1 1/2, JALAN ESSO",PORT DICKSON,71000,066471331,066463417
46,"NEGERI SEMBILAN","PPD PORT DICKSON",SM Kebangsaan,NEA2055,SMK YAM TUAN RADIN,"KM 11,JALAN SEREMBAN",LUKUT,71010,066514002,066517040
47,"NEGERI SEMBILAN","PPD PORT DICKSON",SM Kebangsaan,NEA2056,SMK KAMPUNG BARU SIRUSA,KAMPUNG BARU SI RUSA,PORT DICKSON,71050,066463286,066463719
48,"NEGERI SEMBILAN","PPD PORT DICKSON",SM Kebangsaan,NEB2054,SMK TINGGI PORT DICKSON,"KM3,JALAN PANTAI,",PORT DICKSON,71000,066471295,066477307
49,"NEGERI SEMBILAN","PPD PORT DICKSON",SM Kebangsaan,NEE2057,SMK DATUK MUHAMMAD YUSOF,"KM2, JALAN SEREMBAN",LINGGI,71150,066970251,066970251
50,"NEGERI SEMBILAN","PPD PORT DICKSON",SM Kebangsaan,NEE2064,SMK PASIR PANJANG,"BT 17, JLN PANTAI",PASIR PANJANG,71250,0066619027,"0066610780"
51,"NEGERI SEMBILAN","PPD PORT DICKSON",SM Kebangsaan,NEE2065,SMK TANAH MERAH,"KM 8, JALAN SEPANG, POS BUKIT PELANDUK.",PORT DICKSON,71960,066581570,066581101
52,"NEGERI SEMBILAN","PPD PORT DICKSON",SM Kebangsaan,NEE2068,SMK BUKIT SAUJANA,"KM7, JALAN PANTAI, BAGAN PINANG",PORT DICKSON,71050,066471598,066464786
53,"NEGERI SEMBILAN",PPD REMBAU,Kolej,NHA3001,"KOLEJ VOKASIONAL DATO' UNDANG HJ. MUHAMAD SHARIP",JALAN DATO' RAJA MOHD DOM,REMBAU,71300,066851241,066857141
54,"NEGERI SEMBILAN",PPD REMBAU,Kolej,NHA3002,KOLEJ VOKASIONAL DATO LELA MAHARAJA,"KM20, JALAN SEREMBAN TAMPIN, CHEMBONG",REMBAU,71300,066851218,066858178
55,"NEGERI SEMBILAN",PPD REMBAU,SM agama,NFT3001,SM AGAMA HAJI MOHD.YATIM,71350 KOTA NEGERI SEMBILAN,KOTA,71350,064381411,064383025
56,"NEGERI SEMBILAN",PPD REMBAU,SM agama,NFT3002,SEKOLAH MENENGAH AGAMA REMBAU,JALAN DATO' SEDIA RAJA,REMBAU,71300,066852404,066853670
57,"NEGERI SEMBILAN",PPD REMBAU,"SM Berasrama Penuh",NEA3037,SM SAINS REMBAU,PILIN,REMBAU,71300,06-6970037,"06-6970041"
58,"NEGERI SEMBILAN",PPD REMBAU,SM Kebangsaan,NEA3035,SMK DATO' SEDIA RAJA,KM 27 JALAN SEREMBAN TAMPIN,REMBAU,71309,066851214,066851432
59,"NEGERI SEMBILAN",PPD REMBAU,SM Kebangsaan,NEA3036,SMK DATO' UNDANG HAJI ADNAN,"KM 11, JALAN TAMPIN SEREMBAN, KOTA",KOTA,71350,064384790,064384595
60,"NEGERI SEMBILAN",PPD REMBAU,SM Kebangsaan,NEA3038,SEKOLAH MENENGAH KEBANGSAAN PEDAS,KAMPUNG BATU 2,PEDAS,71400,066852144,066852745
61,"NEGERI SEMBILAN",PPD REMBAU,SM Kebangsaan,NEB3036,SMK UNDANG REMBAU,JALAN BATU HAMPAR,REMBAU,71309,066851244,066851103
62,"NEGERI SEMBILAN",PPD REMBAU,SM Kebangsaan,NEE3037,SMK DATUK ABDULLAH,"ASTANA RAJA,",KOTA,71350,064382577,064384792
63,"NEGERI SEMBILAN",PPD REMBAU,SMK Agama,NRA3001,SMK AGAMA DATO' HAJI ABU HASSAN HAJI SAIL,KILOMETER 1 JALAN SEPERI,PEDAS,71400,066857162,066858160
64,"NEGERI SEMBILAN",PPD SEREMBAN,Kolej,NHA4001,KOLEJ VOKASIONAL AMPANGAN,"KM 4 JALAN  SEREMBAN-KUALA PILAH,AMPANGAN",SEREMBAN,70400,067624981,067642464
65,"NEGERI SEMBILAN",PPD SEREMBAN,SM agama,NFT4001,SEKOLAH MENENGAH AGAMA RANTAU,KUALA SAWAH,RANTAU,71200,066943626,066946277
66,"NEGERI SEMBILAN",PPD SEREMBAN,SM agama,NFT4002,SM AGAMA NILAI,LOT 7258,NILAI,71800,067991826,067996931
67,"NEGERI SEMBILAN",PPD SEREMBAN,SM agama,NFT4003,SM AGAMA DATO' KLANA PETRA MAAMOR,"KM 5, JALAN KUALA PILAH, AMPANGAN,",SEREMBAN,70400,067639361,067613421
68,"NEGERI SEMBILAN",PPD SEREMBAN,"SM Berasrama Penuh",NEA4108,SEK MEN SAINS TUANKU MUNAWIR,"KM 6, JALAN SIKAMAT,",SEREMBAN,70400,067630388,067622885
69,"NEGERI SEMBILAN",PPD SEREMBAN,"SM Berasrama Penuh",NEA4118,"SEKOLAH MENENGAH SAINS PEREMPUAN SEREMBAN",JALAN TUNKU KURSHIAH,SEREMBAN,70400,067633561,067633650
70,"NEGERI SEMBILAN",PPD SEREMBAN,"SM Berasrama Penuh",NEB4096,KOLEJ TUNKU KURSHIAH (SMBP),BANDAR ENSTEK,SEREMBAN,71760,067979800,067979801
71,"NEGERI SEMBILAN",PPD SEREMBAN,"SM Berasrama Penuh",NEB4137,SM DATUK ABDUL RAZAK (SMBP),JALAN RANTAU SUNGAI GADUT,SEREMBAN,71450,066770806,066781790
72,"NEGERI SEMBILAN",PPD SEREMBAN,"SM Berasrama Penuh",NRA4002,SMA PERSEKUTUAN (SMBP),"KM 11, JLN LABU",LABU,71900,067912245,067912198
73,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4088,SMK TUNKU AMPUAN DURAH,JALAN SIKAMAT,SEREMBAN,70400,067625590,067618671
74,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4090,SMK BUKIT MEWAH,JALAN TOK UNGKU,SEREMBAN,70100,066315922,066320142
75,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4098,SMK DATO' SHAHARDIN,"BATU 10, JALAN LABU",LABU,71900,067911963,067916293
76,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4099,SMK MAMBAU,"JALAN PORT DICKSON,KM 12",SEREMBAN,70300,066310500,066327389
77,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4100,SMK SENAWANG,TAMAN MARIDA,SEREMBAN,70450,066774946,066781739
78,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4101,SMK DATO' HAJI MOHD REDZA,"KM 5, JALAN SIKAMAT",SEREMBAN,70400,067617281,067677064
79,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4102,SMK PENDETA ZA'BA,TAMAN PAROI JAYA,SEREMBAN,70400,066785990,066795990
80,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4103,SMK KOMPLEKS KLIA,KOMPLEKS KUARTERS KLIA,NILAI,71800,067917008,067912264
81,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4104,SMK DESA CEMPAKA,"JLN BBN 6/2C,TMN DESA CEMPAKA, BANDAR BARU NILAI,",NILAI,71800,067996099,067997324
82,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4105,SMK TAMAN SEMARAK,"JALAN TS2/1D, TAMAN SEMARAK",NILAI,71800,067990118,067994627
83,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4106,SMK SERI PAGI,"TMN SERI PAGI, SENAWANG",SEREMBAN,70450,066789785,066789290
84,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4107,SMK TAMAN TUANKU JAAFAR,SG. GADUT,SEREMBAN,71450,066774582,066792625
85,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4109,SMK SEREMBAN 2,"PERSIARAN S2/A4, SEREMBAN 2",SEREMBAN,70300,066013644,066011497
86,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4110,SMK PANCHOR,JALAN SEREMBAN KUALA PILAH,SEREMBAN,70400,066787433,066788253
87,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4111,SMK SEREMBAN JAYA,TAMAN SEREMBAN JAYA,SEREMBAN,70450,066771260,066771461
88,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4112,SMK BUKIT KEPAYANG,"GARDEN HOMES, SEREMBAN 2",SEREMBAN,70300,066339794,066338143
89,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4113,SMK SEREMBAN JAYA 2,TAMAN SEREMBAN JAYA,SEREMBAN,70450,066753586,066753587
90,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4114,SMK SENAWANG 3,"PRECINT 4, PERSIARAN FOREST HEIGHTS 2",SEREMBAN,70450,0123565868,""
91,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4115,SMK WARISAN PUTERI,BANDAR WARISAN PUTERI,SEREMBAN,70400,067616451,067616476
92,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4116,SMK DATO' SHAMSUDIN NAIN,BATU 13 1/2 JALAN LINSUM,RANTAU,71200,066941593,066941529
93,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4117,"SEKOLAH MENENGAH KEBANGSAAN SEREMBAN 3",JALAN SEREMBAN 3/26,SEREMBAN,70300,066720020,066720017
94,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEA4119,SEKOLAH MENENGAH KEBANGSAAN CHAN WA II,TAMAN BUKIT GALENA,SEREMBAN,70200,066728753,""
95,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEB4089,SMK KING GEORGE V,JLN ZAABA,SEREMBAN,70100,067623598,067641214
96,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEB4090,SMK ST PAUL,JLN TAN SRI MANICKAVASAGAM,SEREMBAN,70200,067612931,067623236
97,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEB4091,SMK METHODIST ACS (M),JALAN LINTANG,SEREMBAN,70000,067620153,067613221
98,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEB4092,SMK PUTERI,JALAN LABU LAMA,SEREMBAN,70200,067655600,067671255
99,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEB4093,SMK SERI AMPANGAN,JALAN KUALA PILAH,SEREMBAN,70400,067620377,067644757
100,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEB4094,SMK CHAN WA,219-220 JALAN TEMIANG,SEREMBAN,70200,067620144,067648185
101,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEB4095,SMK TUNKU AMPUAN NAJIHAH,JLN HAN HUI FOONG,SEREMBAN,70200,067622743,067671486
102,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEB4097,SMK DATO SHEIKH AHMAD,JALAN TUNKU KURSHIAH,SEREMBAN,70400,067622278,067670021
103,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEE4098,SMK DATO' KLANA PUTRA,"BT 14, JALAN BESAR LENGGENG",LENGGENG,71750,0387667769,"0387669435"
104,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEE4099,SMK RANTAU,"KM 11, JLN LINSUM",SEREMBAN,71200,066941269,066943639
105,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEE4100,SMK DATO' MOHD SAID,JALAN SEREMBAN - LABU,NILAI,71800,067991213,067990839
106,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEE4101,SMK MANTIN,"BATU 10, JALAN BESAR MANTIN",MANTIN,71700,067581251,067585323
107,"NEGERI SEMBILAN",PPD SEREMBAN,SM Kebangsaan,NEE4102,SMK (FELDA) SERI SENDAYAN,"JALAN BESAR, FELDA SENDAYAN",SEREMBAN,71950,067922569,067922734
108,"NEGERI SEMBILAN",PPD SEREMBAN,SM Teknik,NKE4144,SMT TUANKU JAAFAR,"KM 4 JALAN SEREMBAN-KUALA PILAH, AMPANGAN",SEREMBAN,70400,067638307,067636985
109,"NEGERI SEMBILAN",PPD SEREMBAN,SMK Agama,NRA4001,SMKA SHEIKH HJ MOHD SAID,JALAN TUNKU KURSHIAH,SEREMBAN,70400,067623778,067627276
